2246	2266	1
2246	2225	1
2246	2140	1
2246	2284	1
2247	2303	1
2247	2267	1
2247	2160	1
2247	2323	1
2247	2246	1
2247	2140	1
2247	2302	1
2247	2284	1
2248	2205	1
2248	2286	1
2248	2207	1
2248	2362	1
2248	2342	1
2248	2227	1
2248	2228	1
2249	2305	1
2249	2209	1
2249	2208	1
2249	2142	1
2249	2229	1
2249	2210	1
2249	2326	1
2249	2250	1
2250	2163	1
2250	2142	1
2250	2249	1
2250	2343	1
2250	2326	1
2250	2268	1
2251	2344	1
2251	2327	1
2251	2164	1
2251	2143	1
2251	2269	1
2251	2230	1
2252	2270	1
2252	2231	1
2252	2165	1
2252	2288	1
2253	2270	1
2253	2231	1
2253	2232	1
2253	2128	1
2253	2271	1
2253	2289	1
2254	2212	1
2254	2273	1
2254	2235	1
2254	2290	1
2254	2272	1
2254	2234	1
2255	2273	1
2255	2235	1
2255	2291	1
2255	2274	1
2255	2236	1
2255	2169	1
2256	2274	1
2256	2275	1
2256	2213	1
2256	2236	1
2256	2237	1
2256	2292	1
2257	2275	1
2257	2276	1
2257	2238	1
2257	2214	1
2257	2237	1
2257	2293	1
2258	2239	1
2258	2215	1
2258	2276	1
2258	2238	1
2258	2277	1
2258	2294	1
2259	2239	1
2259	2216	1
2259	2240	1
2259	2278	1
2259	2295	1
2259	2277	1
2260	2240	1
2260	2217	1
2260	2296	1
2260	2278	1
2260	2218	1
2261	2241	1
2261	2153	1
2261	2353	1
2261	2334	1
2261	2279	1
2261	2175	1
2262	2355	1
2262	2337	1
2262	2336	1
2262	2242	1
2262	2319	1
2262	2196	1
2262	2154	1
2263	2298	1
2263	2221	1
2263	2198	1
2263	2196	1
2264	2339	1
2264	2243	1
2264	2178	1
2264	2156	1
2264	2357	1
2264	2281	1
2265	2157	1
2265	2358	1
2265	2340	1
2265	2244	1
2265	2282	1
2265	2158	1
2266	2246	1
2266	2245	1
2266	2225	1
2266	2301	1
2266	2284	1
2266	2283	1
2267	2285	1
2267	2324	1
2267	2303	1
2267	2247	1
2267	2180	1
2267	2160	1
2267	2361	1
2267	2360	1
2268	2163	1
2268	2185	1
2268	2287	1
2268	2363	1
2268	2343	1
2268	2250	1
2269	2344	1
2269	2251	1
2269	2164	1
2269	2394	1
2269	2364	1
2269	2165	1
2269	2307	1
2269	2345	1
2270	2252	1
2270	2231	1
2270	2308	1
2270	2288	1
2270	2253	1
2270	2289	1
2271	2253	1
2271	2232	1
2271	2289	1
2271	2309	1
2271	2233	1
2272	2233	1
2272	2310	1
2272	2290	1
2272	2254	1
2272	2234	1
2273	2235	1
2273	2311	1
2273	2290	1
2273	2254	1
2273	2291	1
2273	2255	1
2274	2312	1
2274	2291	1
2274	2255	1
2274	2256	1
2274	2236	1
2274	2292	1
2275	2256	1
2275	2257	1
2275	2237	1
2275	2292	1
2275	2293	1
2276	2258	1
2276	2238	1
2276	2257	1
2276	2313	1
2276	2293	1
2276	2294	1
2277	2258	1
2277	2239	1
2277	2259	1
2277	2314	1
2277	2295	1
2277	2294	1
2278	2259	1
2278	2260	1
2278	2240	1
2278	2315	1
2278	2296	1
2278	2295	1
2279	2261	1
2279	2353	1
2279	2194	1
2279	2175	1
2279	2387	1
2279	2371	1
2279	2354	1
2279	2335	1
2280	2219	1
2280	2318	1
2280	2297	1
2280	2242	1
2281	2178	1
2281	2199	1
2281	2300	1
2281	2374	1
2281	2357	1
2281	2264	1
2282	2283	1
2282	2358	1
2282	2265	1
2282	2375	1
2282	2179	1
2282	2158	1
2283	2266	1
2283	2245	1
2283	2390	1
2283	2322	1
2283	2301	1
2283	2375	1
2283	2282	1
2283	2179	1
2284	2247	1
2284	2266	1
2284	2246	1
2284	2322	1
2284	2302	1
2284	2301	1
2285	2202	1
2285	2267	1
2285	2180	1
2285	2304	1
2285	2361	1
2285	2377	1
2286	2378	1
2286	2305	1
2286	2208	1
2286	2207	1
2286	2362	1
2286	2248	1
2287	2185	1
2287	2363	1
2287	2379	1
2287	2268	1
2287	2211	1
2287	2306	1
2288	2270	1
2288	2252	1
2288	2165	1
2288	2307	1
2288	2308	1
2288	2328	1
2289	2270	1
2289	2308	1
2289	2253	1
2289	2271	1
2289	2309	1
2290	2273	1
2290	2311	1
2290	2329	1
2290	2310	1
2290	2272	1
2290	2254	1
2291	2273	1
2291	2311	1
2291	2330	1
2291	2312	1
2291	2274	1
2291	2255	1
2292	2312	1
2292	2274	1
2292	2275	1
2292	2256	1
2292	2331	1
2292	2293	1
2293	2275	1
2293	2276	1
2293	2257	1
2293	2400	1
2293	2385	1
2293	2386	1
2293	2351	1
2293	2331	1
2293	2332	1
2293	2313	1
2293	2292	1
2293	2399	1
2293	2368	1
2294	2258	1
2294	2276	1
2294	2314	1
2294	2277	1
2294	2332	1
2294	2313	1
2295	2259	1
2295	2333	1
2295	2315	1
2295	2278	1
2295	2314	1
2295	2277	1
2296	2260	1
2296	2316	1
2296	2315	1
2296	2278	1
2296	2218	1
2297	2280	1
2297	2219	1
2297	2317	1
2297	2318	1
2298	2263	1
2298	2198	1
2298	2338	1
2298	2299	1
2298	2319	1
2298	2196	1
2299	2298	1
2299	2222	1
2299	2198	1
2299	2320	1
2299	2388	1
2299	2338	1
2300	2199	1
2300	2223	1
2300	2389	1
2300	2374	1
2300	2281	1
2300	2321	1
2301	2266	1
2301	2322	1
2301	2284	1
2301	2283	1
2302	2247	1
2302	2323	1
2302	2322	1
2302	2284	1
2303	2324	1
2303	2267	1
2303	2247	1
2303	2341	1
2303	2323	1
2304	2285	1
2304	2202	1
2304	2391	1
2304	2325	1
2304	2226	1
2304	2377	1
2305	2378	1
2305	2286	1
2305	2208	1
2305	2249	1
2305	2392	1
2305	2326	1
2306	2287	1
2306	2379	1
2306	2327	1
2306	2211	1
2306	2230	1
2306	2393	1
2307	2269	1
2307	2165	1
2307	2288	1
2307	2345	1
2307	2328	1
2308	2270	1
2308	2288	1
2308	2346	1
2308	2328	1
2308	2289	1
2308	2309	1
2309	2308	1
2309	2346	1
2309	2381	1
2309	2271	1
2309	2289	1
2309	2233	1
2309	2396	1
2309	2365	1
2309	2347	1
2309	2395	1
2310	2233	1
2310	2329	1
2310	2290	1
2310	2272	1
2310	2348	1
2311	2273	1
2311	2349	1
2311	2329	1
2311	2290	1
2311	2330	1
2311	2291	1
2312	2350	1
2312	2330	1
2312	2291	1
2312	2274	1
2312	2331	1
2312	2292	1
2313	2276	1
2313	2332	1
2313	2293	1
2313	2294	1
2314	2333	1
2314	2351	1
2314	2295	1
2314	2277	1
2314	2332	1
2314	2294	1
2315	2352	1
2315	2333	1
2315	2316	1
2315	2296	1
2315	2278	1
2315	2295	1
2316	2370	1
2316	2352	1
2316	2315	1
2316	2296	1
2316	2218	1
2317	2219	1
2317	2194	1
2317	2318	1
2317	2297	1
2317	2335	1
2318	2280	1
2318	2317	1
2318	2402	1
2318	2372	1
2318	2297	1
2318	2335	1
2318	2336	1
2318	2242	1
2319	2298	1
2319	2356	1
2319	2338	1
2319	2337	1
2319	2262	1
2319	2196	1
2320	2222	1
2320	2339	1
2320	2243	1
2320	2404	1
2320	2388	1
2320	2299	1
2321	2223	1
2321	2300	1
2321	2389	1
2321	2405	1
2321	2340	1
2321	2244	1
2322	2376	1
2322	2323	1
2322	2407	1
2322	2406	1
2322	2390	1
2322	2359	1
2322	2302	1
2322	2301	1
2322	2284	1
2322	2283	1
2323	2303	1
2323	2247	1
2323	2341	1
2323	2359	1
2323	2322	1
2323	2302	1
2324	2303	1
2324	2267	1
2324	2341	1
2324	2360	1
2325	2391	1
2325	2304	1
2325	2226	1
2325	2408	1
2325	2342	1
2325	2227	1
2326	2305	1
2326	2249	1
2326	2392	1
2326	2409	1
2326	2343	1
2326	2250	1
2327	2410	1
2327	2344	1
2327	2251	1
2327	2230	1
2327	2306	1
2327	2393	1
2328	2307	1
2328	2308	1
2328	2288	1
2328	2346	1
2328	2345	1
2329	2311	1
2329	2349	1
2329	2310	1
2329	2290	1
2329	2366	1
2329	2348	1
2330	2311	1
2330	2349	1
2330	2350	1
2330	2312	1
2330	2291	1
2330	2367	1
2331	2350	1
2331	2312	1
2331	2292	1
2331	2293	1
2331	2368	1
2332	2351	1
2332	2314	1
2332	2313	1
2332	2293	1
2332	2294	1
2333	2352	1
2333	2315	1
2333	2369	1
2333	2351	1
2333	2314	1
2333	2295	1
2334	2261	1
2334	2241	1
2334	2418	1
2334	2353	1
2335	2317	1
2335	2279	1
2335	2194	1
2335	2372	1
2335	2318	1
2335	2354	1
2336	2402	1
2336	2318	1
2336	2355	1
2336	2242	1
2336	2262	1
2336	2419	1
2337	2356	1
2337	2373	1
2337	2355	1
2337	2262	1
2337	2319	1
2338	2298	1
2338	2388	1
2338	2356	1
2338	2299	1
2338	2420	1
2338	2452	1
2338	2403	1
2338	2373	1
2338	2319	1
2338	2451	1
2339	2320	1
2339	2243	1
2339	2404	1
2339	2421	1
2339	2357	1
2339	2264	1
2340	2422	1
2340	2405	1
2340	2358	1
2340	2321	1
2340	2265	1
2340	2244	1
2341	2324	1
2341	2303	1
2341	2376	1
2341	2323	1
2341	2360	1
2341	2359	1
2342	2325	1
2342	2408	1
2342	2362	1
2342	2248	1
2342	2227	1
2342	2424	1
2343	2363	1
2343	2425	1
2343	2409	1
2343	2326	1
2343	2268	1
2343	2250	1
2344	2426	1
2344	2410	1
2344	2327	1
2344	2251	1
2344	2394	1
2344	2269	1
2344	2427	1
2345	2364	1
2345	2269	1
2345	2307	1
2345	2346	1
2345	2328	1
2345	2380	1
2346	2308	1
2346	2345	1
2346	2328	1
2346	2380	1
2346	2381	1
2346	2309	1
2347	2309	1
2347	2233	1
2347	2365	1
2348	2233	1
2348	2329	1
2348	2310	1
2348	2382	1
2348	2366	1
2348	2365	1
2349	2311	1
2349	2383	1
2349	2329	1
2349	2330	1
2349	2366	1
2349	2367	1
2350	2330	1
2350	2312	1
2350	2384	1
2350	2367	1
2350	2331	1
2350	2368	1
2351	2333	1
2351	2386	1
2351	2369	1
2351	2314	1
2351	2332	1
2351	2293	1
2352	2370	1
2352	2333	1
2352	2316	1
2352	2315	1
2352	2369	1
2353	2261	1
2353	2434	1
2353	2418	1
2353	2334	1
2353	2279	1
2353	2387	1
2354	2279	1
2354	2372	1
2354	2387	1
2354	2371	1
2354	2335	1
2355	2403	1
2355	2373	1
2355	2337	1
2355	2336	1
2355	2262	1
2355	2435	1
2355	2419	1
2356	2338	1
2356	2373	1
2356	2337	1
2356	2319	1
2357	2339	1
2357	2436	1
2357	2421	1
2357	2374	1
2357	2281	1
2357	2264	1
2358	2422	1
2358	2340	1
2358	2265	1
2358	2437	1
2358	2375	1
2358	2282	1
2359	2341	1
2359	2376	1
2359	2323	1
2359	2322	1
2360	2324	1
2360	2267	1
2360	2341	1
2360	2376	1
2360	2361	1
2361	2285	1
2361	2267	1
2361	2376	1
2361	2423	1
2361	2360	1
2361	2377	1
2361	2407	1
2361	2439	1
2362	2378	1
2362	2286	1
2362	2440	1
2362	2342	1
2362	2248	1
2362	2424	1
2363	2287	1
2363	2379	1
2363	2441	1
2363	2425	1
2363	2343	1
2363	2268	1
2364	2394	1
2364	2269	1
2364	2345	1
2364	2380	1
2365	2309	1
2365	2233	1
2365	2382	1
2365	2348	1
2365	2396	1
2365	2347	1
2366	2349	1
2366	2383	1
2366	2329	1
2366	2397	1
2366	2382	1
2366	2348	1
2367	2349	1
2367	2383	1
2367	2350	1
2367	2330	1
2367	2398	1
2367	2384	1
2368	2350	1
2368	2414	1
2368	2384	1
2368	2445	1
2368	2446	1
2368	2331	1
2368	2293	1
2368	2431	1
2368	2399	1
2368	2447	1
2368	2479	1
2369	2401	1
2369	2370	1
2369	2352	1
2369	2333	1
2369	2386	1
2369	2351	1
2370	2401	1
2370	2352	1
2370	2316	1
2370	2417	1
2370	2369	1
2371	2279	1
2371	2387	1
2371	2354	1
2372	2402	1
2372	2318	1
2372	2466	1
2372	2387	1
2372	2354	1
2372	2335	1
2372	2450	1
2373	2356	1
2373	2338	1
2373	2403	1
2373	2355	1
2373	2337	1
2374	2300	1
2374	2389	1
2374	2436	1
2374	2357	1
2374	2281	1
2374	2453	1
2375	2390	1
2375	2283	1
2375	2358	1
2375	2437	1
2375	2454	1
2375	2282	1
2376	2341	1
2376	2361	1
2376	2360	1
2376	2407	1
2376	2359	1
2376	2322	1
2377	2285	1
2377	2391	1
2377	2304	1
2377	2361	1
2377	2456	1
2377	2439	1
2378	2305	1
2378	2286	1
2378	2440	1
2378	2457	1
2378	2362	1
2378	2392	1
2379	2287	1
2379	2363	1
2379	2441	1
2379	2306	1
2379	2393	1
2379	2458	1
2380	2394	1
2380	2364	1
2380	2346	1
2380	2345	1
2380	2411	1
2380	2381	1
2381	2346	1
2381	2442	1
2381	2411	1
2381	2380	1
2381	2460	1
2381	2492	1
2381	2476	1
2381	2309	1
2381	2395	1
2382	2397	1
2382	2366	1
2382	2348	1
2382	2396	1
2382	2365	1
2382	2412	1
2383	2349	1
2383	2413	1
2383	2397	1
2383	2366	1
2383	2398	1
2383	2367	1
2384	2350	1
2384	2414	1
2384	2398	1
2384	2367	1
2384	2368	1
2385	2415	1
2385	2400	1
2385	2293	1
2385	2399	1
2386	2401	1
2386	2400	1
2386	2416	1
2386	2369	1
2386	2351	1
2386	2293	1
2387	2434	1
2387	2353	1
2387	2279	1
2387	2372	1
2387	2371	1
2387	2354	1
2387	2450	1
2388	2320	1
2388	2404	1
2388	2338	1
2388	2299	1
2388	2452	1
2388	2467	1
2389	2300	1
2389	2468	1
2389	2374	1
2389	2453	1
2389	2405	1
2389	2321	1
2390	2406	1
2390	2322	1
2390	2283	1
2390	2469	1
2390	2454	1
2390	2375	1
2391	2472	1
2391	2325	1
2391	2304	1
2391	2456	1
2391	2377	1
2391	2408	1
2392	2378	1
2392	2305	1
2392	2457	1
2392	2473	1
2392	2409	1
2392	2326	1
2393	2379	1
2393	2474	1
2393	2410	1
2393	2327	1
2393	2306	1
2393	2458	1
2394	2344	1
2394	2364	1
2394	2269	1
2394	2427	1
2394	2411	1
2394	2380	1
2395	2381	1
2395	2460	1
2395	2309	1
2395	2509	1
2395	2521	1
2395	2396	1
2395	2477	1
2395	2443	1
2395	2428	1
2396	2309	1
2396	2382	1
2396	2365	1
2396	2395	1
2396	2428	1
2396	2412	1
2397	2383	1
2397	2413	1
2397	2382	1
2397	2366	1
2397	2429	1
2397	2412	1
2398	2383	1
2398	2413	1
2398	2414	1
2398	2384	1
2398	2367	1
2398	2430	1
2399	2415	1
2399	2385	1
2399	2293	1
2399	2431	1
2399	2368	1
2400	2432	1
2400	2415	1
2400	2385	1
2400	2416	1
2400	2386	1
2400	2293	1
2401	2370	1
2401	2417	1
2401	2433	1
2401	2416	1
2401	2386	1
2401	2369	1
2402	2372	1
2402	2318	1
2402	2466	1
2402	2336	1
2402	2483	1
2402	2419	1
2403	2338	1
2403	2420	1
2403	2373	1
2403	2355	1
2403	2435	1
2404	2339	1
2404	2320	1
2404	2485	1
2404	2388	1
2404	2467	1
2404	2421	1
2405	2389	1
2405	2468	1
2405	2422	1
2405	2340	1
2405	2321	1
2405	2486	1
2406	2407	1
2406	2438	1
2406	2470	1
2406	2390	1
2406	2322	1
2406	2469	1
2407	2376	1
2407	2361	1
2407	2423	1
2407	2438	1
2407	2406	1
2407	2322	1
2408	2472	1
2408	2391	1
2408	2325	1
2408	2342	1
2408	2424	1
2408	2489	1
2409	2392	1
2409	2473	1
2409	2490	1
2409	2425	1
2409	2343	1
2409	2326	1
2410	2506	1
2410	2474	1
2410	2426	1
2410	2344	1
2410	2327	1
2410	2520	1
2410	2393	1
2411	2394	1
2411	2427	1
2411	2442	1
2411	2380	1
2411	2381	1
2412	2397	1
2412	2382	1
2412	2396	1
2412	2428	1
2412	2444	1
2412	2429	1
2413	2383	1
2413	2397	1
2413	2398	1
2413	2429	1
2413	2445	1
2413	2430	1
2414	2398	1
2414	2384	1
2414	2446	1
2414	2430	1
2414	2368	1
2415	2432	1
2415	2400	1
2415	2385	1
2415	2431	1
2415	2399	1
2415	2448	1
2416	2401	1
2416	2433	1
2416	2432	1
2416	2400	1
2416	2386	1
2416	2449	1
2417	2401	1
2417	2370	1
2417	2433	1
2417	2465	1
2418	2497	1
2418	2482	1
2418	2434	1
2418	2353	1
2418	2334	1
2419	2402	1
2419	2355	1
2419	2336	1
2419	2498	1
2419	2483	1
2419	2435	1
2420	2338	1
2420	2403	1
2420	2451	1
2420	2435	1
2421	2339	1
2421	2404	1
2421	2485	1
2421	2436	1
2421	2357	1
2421	2499	1
2422	2405	1
2422	2358	1
2422	2340	1
2422	2437	1
2422	2486	1
2422	2500	1
2423	2361	1
2423	2407	1
2423	2438	1
2423	2439	1
2423	2455	1
2424	2440	1
2424	2408	1
2424	2362	1
2424	2342	1
2424	2489	1
2424	2504	1
2425	2363	1
2425	2441	1
2425	2490	1
2425	2409	1
2425	2343	1
2425	2505	1
2426	2506	1
2426	2475	1
2426	2410	1
2426	2344	1
2426	2427	1
2426	2459	1
2426	2507	1
2427	2426	1
2427	2344	1
2427	2394	1
2427	2459	1
2427	2442	1
2427	2411	1
2428	2396	1
2428	2395	1
2428	2461	1
2428	2443	1
2428	2444	1
2428	2412	1
2429	2413	1
2429	2397	1
2429	2462	1
2429	2444	1
2429	2412	1
2429	2445	1
2430	2413	1
2430	2414	1
2430	2398	1
2430	2445	1
2430	2446	1
2431	2415	1
2431	2463	1
2431	2399	1
2431	2447	1
2431	2368	1
2431	2448	1
2432	2415	1
2432	2400	1
2432	2416	1
2432	2449	1
2432	2464	1
2432	2448	1
2433	2401	1
2433	2417	1
2433	2416	1
2433	2465	1
2433	2449	1
2434	2497	1
2434	2418	1
2434	2353	1
2434	2387	1
2434	2450	1
2434	2515	1
2435	2420	1
2435	2403	1
2435	2355	1
2435	2498	1
2435	2484	1
2435	2451	1
2435	2419	1
2435	2516	1
2435	2542	1
2436	2421	1
2436	2374	1
2436	2357	1
2436	2453	1
2436	2499	1
2436	2517	1
2437	2422	1
2437	2358	1
2437	2500	1
2437	2518	1
2437	2454	1
2437	2375	1
2438	2423	1
2438	2407	1
2438	2470	1
2438	2455	1
2438	2406	1
2439	2361	1
2439	2423	1
2439	2456	1
2439	2377	1
2439	2519	1
2439	2503	1
2439	2488	1
2439	2471	1
2439	2455	1
2440	2378	1
2440	2457	1
2440	2362	1
2440	2424	1
2440	2504	1
2441	2363	1
2441	2379	1
2441	2425	1
2441	2505	1
2441	2458	1
2442	2427	1
2442	2459	1
2442	2411	1
2442	2381	1
2442	2476	1
2443	2395	1
2443	2477	1
2443	2461	1
2443	2428	1
2444	2461	1
2444	2428	1
2444	2462	1
2444	2429	1
2444	2412	1
2444	2478	1
2445	2413	1
2445	2462	1
2445	2429	1
2445	2511	1
2445	2512	1
2445	2446	1
2445	2430	1
2445	2494	1
2445	2368	1
2445	2479	1
2446	2414	1
2446	2445	1
2446	2430	1
2446	2368	1
2447	2463	1
2447	2431	1
2447	2368	1
2447	2479	1
2448	2432	1
2448	2415	1
2448	2463	1
2448	2431	1
2448	2480	1
2448	2464	1
2449	2433	1
2449	2432	1
2449	2416	1
2449	2481	1
2449	2465	1
2449	2464	1
2450	2434	1
2450	2372	1
2450	2466	1
2450	2387	1
2450	2515	1
2450	2526	1
2451	2338	1
2451	2420	1
2451	2452	1
2451	2484	1
2451	2435	1
2452	2388	1
2452	2338	1
2452	2467	1
2452	2527	1
2452	2484	1
2452	2451	1
2452	2516	1
2452	2542	1
2453	2389	1
2453	2468	1
2453	2436	1
2453	2374	1
2453	2517	1
2454	2390	1
2454	2469	1
2454	2437	1
2454	2518	1
2454	2375	1
2455	2423	1
2455	2438	1
2455	2470	1
2455	2439	1
2455	2487	1
2455	2471	1
2456	2472	1
2456	2391	1
2456	2544	1
2456	2530	1
2456	2377	1
2456	2556	1
2456	2519	1
2456	2439	1
2457	2378	1
2457	2440	1
2457	2392	1
2457	2473	1
2458	2379	1
2458	2441	1
2458	2474	1
2458	2393	1
2459	2475	1
2459	2426	1
2459	2427	1
2459	2491	1
2459	2442	1
2459	2476	1
2460	2381	1
2460	2534	1
2460	2508	1
2460	2492	1
2460	2560	1
2460	2521	1
2460	2535	1
2460	2395	1
2461	2493	1
2461	2477	1
2461	2443	1
2461	2428	1
2461	2444	1
2461	2478	1
2462	2444	1
2462	2429	1
2462	2445	1
2462	2494	1
2462	2478	1
2463	2431	1
2463	2447	1
2463	2479	1
2463	2495	1
2463	2480	1
2463	2448	1
2464	2432	1
2464	2481	1
2464	2449	1
2464	2496	1
2464	2480	1
2464	2448	1
2465	2417	1
2465	2433	1
2465	2514	1
2465	2481	1
2465	2449	1
2466	2402	1
2466	2372	1
2466	2541	1
2466	2450	1
2466	2526	1
2466	2483	1
2467	2404	1
2467	2485	1
2467	2388	1
2467	2452	1
2467	2527	1
2468	2389	1
2468	2453	1
2468	2405	1
2468	2486	1
2469	2470	1
2469	2406	1
2469	2390	1
2469	2454	1
2470	2438	1
2470	2501	1
2470	2528	1
2470	2554	1
2470	2487	1
2470	2455	1
2470	2406	1
2470	2469	1
2471	2502	1
2471	2439	1
2471	2488	1
2471	2487	1
2471	2455	1
2472	2391	1
2472	2456	1
2472	2408	1
2472	2489	1
2473	2457	1
2473	2392	1
2473	2490	1
2473	2409	1
2474	2410	1
2474	2531	1
2474	2520	1
2474	2393	1
2474	2458	1
2475	2426	1
2475	2459	1
2475	2491	1
2475	2507	1
2476	2459	1
2476	2491	1
2476	2442	1
2476	2381	1
2476	2492	1
2477	2509	1
2477	2395	1
2477	2493	1
2477	2461	1
2477	2443	1
2478	2493	1
2478	2461	1
2478	2462	1
2478	2444	1
2478	2510	1
2478	2494	1
2479	2512	1
2479	2445	1
2479	2463	1
2479	2447	1
2479	2368	1
2479	2495	1
2480	2463	1
2480	2495	1
2480	2513	1
2480	2496	1
2480	2464	1
2480	2448	1
2481	2514	1
2481	2465	1
2481	2449	1
2481	2496	1
2481	2464	1
2482	2553	1
2482	2497	1
2482	2418	1
2483	2402	1
2483	2466	1
2483	2541	1
2483	2498	1
2483	2419	1
2484	2452	1
2484	2451	1
2484	2435	1
2484	2516	1
2485	2404	1
2485	2467	1
2485	2421	1
2485	2499	1
2486	2468	1
2486	2422	1
2486	2405	1
2486	2500	1
2487	2470	1
2487	2501	1
2487	2502	1
2487	2471	1
2487	2455	1
2488	2502	1
2488	2503	1
2488	2439	1
2488	2471	1
2489	2472	1
2489	2408	1
2489	2424	1
2489	2504	1
2490	2473	1
2490	2425	1
2490	2409	1
2490	2505	1
2491	2475	1
2491	2532	1
2491	2547	1
2491	2459	1
2491	2507	1
2491	2492	1
2491	2533	1
2491	2476	1
2492	2491	1
2492	2381	1
2492	2460	1
2492	2534	1
2492	2508	1
2492	2548	1
2492	2533	1
2492	2476	1
2493	2509	1
2493	2522	1
2493	2477	1
2493	2461	1
2493	2510	1
2493	2478	1
2494	2462	1
2494	2511	1
2494	2445	1
2494	2523	1
2494	2510	1
2494	2478	1
2495	2512	1
2495	2463	1
2495	2479	1
2495	2524	1
2495	2513	1
2495	2480	1
2496	2514	1
2496	2481	1
2496	2525	1
2496	2513	1
2496	2480	1
2496	2464	1
2497	2553	1
2497	2482	1
2497	2434	1
2497	2418	1
2497	2515	1
2498	2565	1
2498	2483	1
2498	2435	1
2498	2419	1
2498	2542	1
2499	2485	1
2499	2436	1
2499	2421	1
2499	2517	1
2500	2422	1
2500	2437	1
2500	2486	1
2500	2518	1
2501	2470	1
2501	2528	1
2501	2502	1
2501	2487	1
2502	2501	1
2502	2528	1
2502	2554	1
2502	2503	1
2502	2488	1
2502	2487	1
2502	2471	1
2502	2529	1
2502	2543	1
2503	2502	1
2503	2519	1
2503	2439	1
2503	2488	1
2503	2529	1
2504	2440	1
2504	2424	1
2504	2489	1
2505	2441	1
2505	2490	1
2505	2425	1
2506	2426	1
2506	2410	1
2506	2545	1
2506	2532	1
2506	2520	1
2506	2546	1
2506	2507	1
2507	2506	1
2507	2475	1
2507	2426	1
2507	2532	1
2507	2491	1
2508	2460	1
2508	2534	1
2508	2492	1
2509	2536	1
2509	2521	1
2509	2522	1
2509	2395	1
2509	2493	1
2509	2477	1
2510	2522	1
2510	2493	1
2510	2537	1
2510	2523	1
2510	2494	1
2510	2478	1
2511	2445	1
2511	2538	1
2511	2523	1
2511	2494	1
2512	2539	1
2512	2445	1
2512	2479	1
2512	2495	1
2512	2524	1
2513	2495	1
2513	2524	1
2513	2540	1
2513	2525	1
2513	2496	1
2513	2480	1
2514	2481	1
2514	2465	1
2514	2525	1
2514	2496	1
2515	2497	1
2515	2434	1
2515	2450	1
2515	2526	1
2516	2452	1
2516	2484	1
2516	2435	1
2516	2542	1
2517	2436	1
2517	2453	1
2517	2499	1
2518	2437	1
2518	2500	1
2518	2454	1
2519	2456	1
2519	2530	1
2519	2503	1
2519	2439	1
2519	2529	1
2519	2543	1
2520	2506	1
2520	2474	1
2520	2410	1
2520	2545	1
2520	2531	1
2521	2460	1
2521	2536	1
2521	2509	1
2521	2549	1
2521	2535	1
2521	2395	1
2522	2536	1
2522	2509	1
2522	2493	1
2522	2550	1
2522	2537	1
2522	2510	1
2523	2511	1
2523	2537	1
2523	2538	1
2523	2510	1
2523	2494	1
2524	2539	1
2524	2512	1
2524	2495	1
2524	2552	1
2524	2540	1
2524	2513	1
2525	2514	1
2525	2540	1
2525	2513	1
2525	2496	1
2526	2466	1
2526	2541	1
2526	2450	1
2526	2515	1
2527	2452	1
2527	2467	1
2527	2565	1
2527	2542	1
2528	2470	1
2528	2501	1
2528	2554	1
2528	2502	1
2529	2502	1
2529	2519	1
2529	2503	1
2529	2543	1
2530	2544	1
2530	2555	1
2530	2456	1
2530	2519	1
2530	2543	1
2531	2474	1
2531	2545	1
2531	2520	1
2531	2557	1
2532	2506	1
2532	2546	1
2532	2547	1
2532	2558	1
2532	2491	1
2532	2507	1
2533	2547	1
2533	2491	1
2533	2548	1
2533	2492	1
2533	2559	1
2534	2460	1
2534	2508	1
2534	2548	1
2534	2492	1
2535	2460	1
2535	2560	1
2535	2549	1
2535	2521	1
2536	2509	1
2536	2549	1
2536	2521	1
2536	2561	1
2536	2522	1
2536	2550	1
2537	2522	1
2537	2550	1
2537	2562	1
2537	2538	1
2537	2523	1
2537	2510	1
2538	2511	1
2538	2562	1
2538	2537	1
2538	2523	1
2539	2551	1
2539	2512	1
2539	2563	1
2539	2524	1
2539	2552	1
2540	2524	1
2540	2552	1
2540	2525	1
2540	2513	1
2540	2564	1
2541	2466	1
2541	2526	1
2541	2483	1
2542	2452	1
2542	2527	1
2542	2565	1
2542	2498	1
2542	2435	1
2542	2516	1
2543	2555	1
2543	2530	1
2543	2502	1
2543	2519	1
2543	2529	1
2544	2555	1
2544	2456	1
2544	2530	1
2544	2556	1
2545	2506	1
2545	2531	1
2545	2520	1
2545	2557	1
2546	2506	1
2546	2532	1
2546	2558	1
2547	2532	1
2547	2558	1
2547	2491	1
2547	2533	1
2547	2559	1
2548	2534	1
2548	2492	1
2548	2533	1
2548	2559	1
2549	2560	1
2549	2536	1
2549	2521	1
2549	2561	1
2549	2535	1
